#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
1113759|2000-01-01T03:47:34.710000|38.36|12.002|5.0|BULLETIN-VAX||||Md|3.2|--|Tirreno Meridionale (MARE)|earthquake
1113999|2000-01-01T23:52:55.730000|41.973|13.035|8.4|BULLETIN-VAX||||Md|3.0|--|1 km S Agosta (RM)|earthquake
1114239|2000-01-03T08:26:48.510000|38.445|11.958|5.0|BULLETIN-VAX||||Md|3.3|--|Tirreno Meridionale (MARE)|earthquake
1114369|2000-01-03T18:36:29.920000|45.793|12.703|5.0|BULLETIN-VAX||||Md|3.1|--|1 km E Annone Veneto (VE)|earthquake
1114449|2000-01-04T06:55:59.030000|38.435|11.937|5.0|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)|earthquake
1114699|2000-01-05T13:21:58.560000|44.276|12.027|5.0|BULLETIN-VAX||||Md|3.4|--|6 km N Forlì (FC)|earthquake
1114879|2000-01-06T05:16:14.690000|38.432|11.861|10.0|BULLETIN-VAX||||Md|3.2|--|Tirreno Meridionale (MARE)|earthquake
1114949|2000-01-06T18:22:10.270000|44.441|11.101|10.5|BULLETIN-VAX||||Md|3.1|--|7 km SE Savignano sul Panaro (MO)|earthquake
1115019|2000-01-07T12:00:43.130000|38.312|12.099|10.0|BULLETIN-VAX||||Md|3.9|--|Tirreno Meridionale (MARE)|earthquake
1115029|2000-01-07T12:18:52.760000|38.336|11.932|10.0|BULLETIN-VAX||||Md|3.3|--|Tirreno Meridionale (MARE)|earthquake
1115039|2000-01-07T12:46:03.710000|38.394|11.997|10.0|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)|earthquake
1115389|2000-01-10T05:30:12.800000|45.918|7.51|5.0|BULLETIN-VAX||||Md|3.1|--|8 km NE Bionaz (AO)|earthquake
1115549|2000-01-11T08:20:54.040000|37.747|15.169|6.8|BULLETIN-VAX||||Md|3.1|--|2 km E Sant'Alfio (CT)|earthquake
1115559|2000-01-11T08:28:57.330000|37.737|15.173|5.0|BULLETIN-VAX||||Md|3.2|--|1 km NW Giarre (CT)|earthquake
1115679|2000-01-12T10:31:22.770000|38.971|17.87|10.0|BULLETIN-VAX||||Md|3.5|--|Mar Ionio Settentrionale (MARE)|earthquake
1115999|2000-01-16T12:36:35.300000|38.306|11.869|5.0|BULLETIN-VAX||||Md|3.3|--|Tirreno Meridionale (MARE)|earthquake
1116809|2000-01-20T15:55:00.740000|34.309|14.101|5.0|BULLETIN-VAX||||Md|3.3|--|Libya [Sea]|earthquake
1116849|2000-01-20T20:16:58.370000|37.427|11.834|10.0|BULLETIN-VAX||||Md|3.3|--|Canale di Sicilia settentrionale (MARE)|earthquake
1118089|2000-01-28T20:38:06.500000|44.099|12.175|9.8|BULLETIN-VAX||||Md|3.1|--|6 km SE Bertinoro (FC)|earthquake
1118569|2000-01-30T03:51:18.600000|40.631|15.817|5.0|BULLETIN-VAX||||Md|3.0|--|1 km SE Potenza (PZ)|earthquake
1119139|2000-02-01T12:26:47.920000|37.713|14.938|5.0|BULLETIN-VAX||||Md|3.1|--|9 km N Ragalna (CT)|earthquake
1119519|2000-02-02T13:36:04.270000|45.551|13.267|5.0|BULLETIN-VAX||||Md|3.4|--|Golfo di Trieste (Trieste, Gorizia, Udine)|earthquake
1119659|2000-02-03T07:17:08.410000|46.183|13.685|5.0|BULLETIN-VAX||||Md|3.3|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
1119779|2000-02-03T16:33:42.110000|44.766|10.693|3.3|BULLETIN-VAX||||Md|3.6|--|2 km E Bagnolo in Piano (RE)|earthquake
1119919|2000-02-04T04:04:20.050000|42.2|13.179|5.0|BULLETIN-VAX||||Md|3.0|--|3 km E Pescorocchiano (RI)|earthquake
1120099|2000-02-05T00:09:55.900000|42.704|12.931|5.0|BULLETIN-VAX||||Md|3.0|--|1 km SW Poggiodomo (PG)|earthquake
1120139|2000-02-05T03:15:56.820000|42.713|12.915|5.0|BULLETIN-VAX||||Md|3.1|--|2 km W Poggiodomo (PG)|earthquake
1120249|2000-02-05T12:21:31.760000|37.71|14.985|5.0|BULLETIN-VAX||||Md|3.1|--|10 km NE Ragalna (CT)|earthquake
1120289|2000-02-05T19:10:14.270000|37.709|15.008|5.0|BULLETIN-VAX||||Md|3.0|--|9 km W Zafferana Etnea (CT)|earthquake
1120319|2000-02-05T20:21:33.300000|42.712|12.866|5.0|BULLETIN-VAX||||Md|3.6|--|3 km E Scheggino (PG)|earthquake
1121299|2000-02-08T21:38:34.690000|38.486|11.9|5.0|BULLETIN-VAX||||Md|3.4|--|Tirreno Meridionale (MARE)|earthquake
1121319|2000-02-08T22:19:39.480000|37.78|15.641|11.8|BULLETIN-VAX||||Md|3.0|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
1121919|2000-02-10T22:42:52.340000|34.656|19.404|10.0|BULLETIN-VAX||||ML|4.1|--|Libya [Sea]|earthquake
1122379|2000-02-12T20:34:04.630000|39.776|15.717|314.8|BULLETIN-VAX||||ML|3.5|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
1122659|2000-02-13T21:34:58.460000|43.368|12.433|5.0|BULLETIN-VAX||||Md|3.1|--|8 km S Pietralunga (PG)|earthquake
1122699|2000-02-14T01:31:46.980000|42.019|13.211|5.0|BULLETIN-VAX||||Md|3.3|--|6 km W Cappadocia (AQ)|earthquake
1123599|2000-02-16T23:42:35.830000|44.225|15.714|10.0|BULLETIN-VAX||||Md|3.4|--|Costa Croata Settentrionale (CROAZIA)|earthquake
1123609|2000-02-16T23:54:46.970000|44.167|15.609|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Croata Settentrionale (CROAZIA)|earthquake
1123709|2000-02-17T20:55:48.030000|43.784|17.075|10.0|BULLETIN-VAX||||Md|3.3|--|Bosnia and Herz. [Land]|earthquake
1123729|2000-02-18T03:45:28.900000|43.411|17.382|10.0|BULLETIN-VAX||||ML|3.5|--|Bosnia and Herz. [Land]|earthquake
1124019|2000-02-19T13:55:46.790000|44.293|11.754|15.5|BULLETIN-VAX||||Md|3.5|--|3 km NE Riolo Terme (RA)|earthquake
1124479|2000-02-22T02:45:26.680000|41.881|13.552|5.0|BULLETIN-VAX||||Md|3.0|--|3 km W Collelongo (AQ)|earthquake
1124619|2000-02-22T22:21:02.490000|43.766|12.14|4.1|BULLETIN-VAX||||Md|3.2|--|3 km SW Casteldelci (RN)|earthquake
1124629|2000-02-22T22:26:32.960000|43.791|12.09|5.2|BULLETIN-VAX||||Md|3.0|--|5 km W Casteldelci (RN)|earthquake
1124639|2000-02-22T22:45:38.410000|46.803|10.037|10.0|BULLETIN-VAX||||Md|3.2|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)|earthquake
1124699|2000-02-23T04:07:08.540000|47.174|9.343|10.0|BULLETIN-VAX||||Md|3.4|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)|earthquake
1124809|2000-02-24T00:24:21.800000|42.436|13.001|3.0|BULLETIN-VAX||||Md|3.1|--|5 km W Micigliano (RI)|earthquake
1124949|2000-02-24T19:24:29.620000|44.855|17.263|10.0|BULLETIN-VAX||||Md|3.2|--|Bosnia and Herz. [Land]|earthquake
1125309|2000-02-26T03:39:53.170000|41.579|19.527|10.0|BULLETIN-VAX||||Md|3.4|--|Costa Albanese settentrionale (ALBANIA)|earthquake
1125569|2000-02-27T09:19:59.740000|44.612|15.361|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata Settentrionale (CROAZIA)|earthquake
1125619|2000-02-27T10:26:02.020000|42.967|12.873|8.9|BULLETIN-VAX||||Md|3.0|--|10 km NW Sellano (PG)|earthquake
1126269|2000-02-29T16:11:53.930000|42.947|15.247|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
1126659|2000-03-02T06:22:18.380000|44.373|9.593|5.0|BULLETIN-VAX||||Md|3.1|--|1 km SW Varese Ligure (SP)|earthquake
1126949|2000-03-03T20:24:40.880000|45.148|13.613|5.0|BULLETIN-VAX||||Md|3.2|--|Istria (CROAZIA)|earthquake
1127159|2000-03-04T15:43:23.570000|47.213|9.538|5.0|BULLETIN-VAX||||Md|3.6|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)|earthquake
1127189|2000-03-04T21:46:06.300000|38.136|11.346|10.0|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)|earthquake
1127439|2000-03-06T22:36:28.050000|43.164|5.341|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Francese (FRANCIA)|earthquake
1127759|2000-03-08T09:38:43.450000|38.238|15.793|10.0|BULLETIN-VAX||||Md|3.0|--|5 km S Bagnara Calabra (RC)|earthquake
1127819|2000-03-08T17:41:32.640000|44.044|11.691|7.2|BULLETIN-VAX||||Md|3.0|--|6 km SW Tredozio (FC)|earthquake
1128139|2000-03-10T05:31:15.320000|44.532|10.515|11.5|BULLETIN-VAX||||Md|3.1|--|2 km NE Casina (RE)|earthquake
1128179|2000-03-10T11:09:46.110000|39.66|16.83|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Ionica Cosentina (Cosenza)|earthquake
1128369|2000-03-11T10:35:27.070000|41.956|13.068|5.0|BULLETIN-VAX||||Md|4.3|--|3 km NE Canterano (RM)|earthquake
1128699|2000-03-12T00:28:47.850000|45.104|15.008|10.0|BULLETIN-VAX||||Md|3.5|--|Costa Croata Settentrionale (CROAZIA)|earthquake
1128719|2000-03-12T02:09:50.750000|38.202|11.542|10.0|BULLETIN-VAX||||Md|3.4|--|Tirreno Meridionale (MARE)|earthquake
1129569|2000-03-15T14:29:06.660000|42.228|13.165|4.0|BULLETIN-VAX||||Md|3.1|--|3 km NE Pescorocchiano (RI)|earthquake
1129589|2000-03-15T16:48:47.200000|40.461|15.792|8.6|BULLETIN-VAX||||Md|3.0|--|5 km W Calvello (PZ)|earthquake
1129719|2000-03-16T10:07:31.900000|43.473|13.289|32.3|BULLETIN-VAX||||Md|3.1|--|3 km SW Santa Maria Nuova (AN)|earthquake
1129789|2000-03-17T03:52:43.490000|37.946|15.941|5.0|BULLETIN-VAX||||Md|3.6|--|2 km NE Bova Marina (RC)|earthquake
1129899|2000-03-17T06:35:04.640000|37.951|15.931|5.0|BULLETIN-VAX||||Md|3.3|--|2 km NE Bova Marina (RC)|earthquake
1130209|2000-03-18T04:55:15.950000|42.573|16.133|10.0|BULLETIN-VAX||||Md|3.5|--|Adriatico Centrale (MARE)|earthquake
1130779|2000-03-21T12:19:21.460000|40.782|15.436|5.0|BULLETIN-VAX||||Md|3.0|--|1 km SE Castelgrande (PZ)|earthquake
